iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
4900,22.88,17.8883,10.3799,12.9082,0.3540,1.0e-04,22.97,0.23,2.6
4901,22.59,17.6180,9.9813,12.7953,0.3609,1.0e-04,,,2.6
4902,23.17,18.1641,10.0689,12.8993,0.3641,1.0e-04,,,2.6
4903,23.06,18.0781,9.8210,12.8393,0.3650,1.0e-04,,,2.6
4904,23.12,17.9891,10.8811,13.0898,0.3781,1.0e-04,,,2.6
4905,22.54,17.4656,10.0364,12.9485,0.3693,1.0e-04,,,2.5
4906,23.09,18.0973,10.6139,13.1719,0.3542,1.0e-04,,,2.6
4907,23.96,18.8863,10.5182,12.9117,0.3651,1.0e-04,,,2.6
4908,23.09,18.0504,9.5275,12.9443,0.3691,1.0e-04,,,2.6
4909,23.75,18.7898,10.6803,12.8953,0.3468,1.0e-04,,,2.6
4910,23.55,18.6309,10.4439,13.1668,0.3413,1.0e-04,22.56,0.19,2.6
4911,22.68,17.8219,10.4322,13.0683,0.3445,1.0e-04,,,2.6
4912,23.49,18.5016,10.8332,13.1577,0.3485,1.0e-04,,,2.6
4913,23.72,18.7246,10.6590,13.2615,0.3562,1.0e-04,,,2.6
4914,23.62,18.5254,10.3981,12.9803,0.3522,1.0e-04,,,2.6
4915,23.05,18.0723,10.1845,12.8816,0.3537,1.0e-04,,,2.6
4916,22.69,17.6547,10.0383,12.6397,0.3582,1.0e-04,,,2.6
4917,23.09,18.1844,10.4034,12.8668,0.3339,1.0e-04,,,2.6
4918,23.46,18.5813,10.5148,12.8476,0.3340,1.0e-04,,,2.6
4919,23.57,18.6574,10.7494,12.8628,0.3286,1.0e-04,,,2.6
4920,23.15,18.1953,10.4378,13.0207,0.3443,1.0e-04,22.87,0.21,2.6
4921,23.58,18.6074,9.8148,12.7368,0.3511,1.0e-04,,,2.6
4922,23.12,18.2359,10.7908,12.9897,0.3437,1.0e-04,,,2.6
4923,23.47,18.4910,10.5784,13.2438,0.3511,1.0e-04,,,2.6
4924,22.47,17.5320,10.7400,13.0251,0.3657,1.0e-04,,,2.6
4925,23.25,18.2105,9.8345,13.1006,0.3698,1.0e-04,,,2.6
4926,23.63,18.4551,10.1892,13.1234,0.3699,1.0e-04,,,2.6
4927,23.34,18.2188,10.3081,12.9372,0.3756,1.0e-04,,,2.6
4928,22.91,17.9195,9.7580,12.8569,0.3534,1.0e-04,,,2.6
4929,23.55,18.5746,10.2239,12.7226,0.3535,1.0e-04,,,2.6
4930,23.15,18.0672,10.0965,12.8744,0.3669,1.0e-04,23.14,0.23,2.6
4931,23.27,18.2969,9.9675,12.8201,0.3610,1.0e-04,,,2.6
4932,23.61,18.5410,10.3434,12.9213,0.3660,1.0e-04,,,2.6
4933,23.00,17.9750,10.0847,13.0400,0.3616,1.0e-04,,,2.6
4934,23.25,18.3387,9.9085,12.9643,0.3438,1.0e-04,,,2.6
4935,22.63,17.6727,9.6936,12.8833,0.3605,1.0e-04,,,2.6
4936,22.99,18.1340,9.9085,12.8625,0.3393,1.0e-04,,,2.6
4937,23.68,18.6191,10.9416,13.2463,0.3605,1.0e-04,,,2.6
4938,23.05,18.0988,10.1522,12.7797,0.3436,1.0e-04,,,2.6
4939,22.27,17.3633,10.1827,13.1439,0.3511,1.0e-04,,,2.6
4940,23.01,18.0566,10.5905,13.0052,0.3516,1.0e-04,23.03,0.22,2.6
4941,23.18,18.2828,10.3214,13.0564,0.3580,1.0e-04,,,2.6
4942,23.58,18.5539,10.5259,13.0553,0.3561,1.0e-04,,,2.6
4943,22.94,18.0352,10.1436,12.9919,0.3451,1.0e-04,,,2.6
4944,23.22,18.2473,10.0820,12.8810,0.3614,1.0e-04,,,2.6
4945,23.44,18.3082,10.6887,12.9982,0.3653,1.0e-04,,,2.6
4946,22.74,17.6781,10.0378,12.6959,0.3788,1.0e-04,,,2.6
4947,22.95,17.6270,9.8091,12.7994,0.3973,1.0e-04,,,2.5
4948,22.80,17.4500,9.7569,12.5678,0.4107,1.0e-04,,,2.6
4949,23.69,18.2605,9.6519,12.7323,0.4019,1.0e-04,,,2.6
4950,24.46,19.0148,10.0615,12.7734,0.3969,1.0e-04,23.62,0.29,2.6
4951,23.17,17.9801,10.0450,12.7658,0.3752,1.0e-04,,,2.6
4952,23.00,17.8250,10.4628,12.9301,0.3835,1.0e-04,,,2.6
4953,23.37,18.0734,9.6167,12.6924,0.3872,1.0e-04,,,2.6
4954,23.83,18.4668,10.2256,12.8022,0.3875,1.0e-04,,,2.6
4955,23.46,18.2172,9.7767,12.8749,0.3809,1.0e-04,,,2.6
4956,22.80,17.6094,9.9060,12.6913,0.3907,1.0e-04,,,2.6
4957,22.85,17.5719,9.6498,12.6409,0.3835,1.0e-04,,,2.5
4958,23.29,17.9973,10.3695,12.8485,0.3892,1.0e-04,,,2.6
4959,23.32,18.0789,10.0492,12.7498,0.3881,1.0e-04,,,2.6
4960,23.86,18.4891,9.9567,12.6420,0.3813,1.0e-04,23.63,0.29,2.6
4961,23.39,18.1547,9.8092,12.7475,0.3831,1.0e-04,,,2.6
4962,23.37,18.2102,9.8204,12.7582,0.3729,1.0e-04,,,2.6
4963,24.29,19.1715,10.4083,12.9294,0.3666,1.0e-04,,,2.6
4964,23.04,17.9207,10.2745,12.7919,0.3623,1.0e-04,,,2.6
4965,23.41,18.3734,10.8435,12.9147,0.3603,1.0e-04,,,2.6
4966,23.52,18.4340,10.1897,12.9288,0.3706,1.0e-04,,,2.6
4967,24.02,18.8660,9.6704,12.7893,0.3592,1.0e-04,,,2.6
4968,22.62,17.5496,10.0520,12.9024,0.3786,1.0e-04,,,2.6
4969,23.42,18.3668,10.3996,12.8493,0.3567,1.0e-04,,,2.6
4970,23.83,18.7301,10.1123,13.1242,0.3639,1.0e-04,22.67,0.23,2.6
4971,22.98,17.9938,10.2945,13.0745,0.3561,1.0e-04,,,2.6
4972,22.64,17.6805,10.7464,13.1750,0.3604,1.0e-04,,,2.6
4973,23.02,18.0453,10.3056,13.0222,0.3547,1.0e-04,,,2.6
4974,23.25,18.1293,9.8395,12.8172,0.3745,1.0e-04,,,2.6
4975,22.92,17.6707,9.9465,12.8570,0.3882,1.0e-04,,,2.6
4976,23.87,18.6305,10.3993,12.9983,0.3866,1.0e-04,,,2.6
4977,22.65,17.6152,10.6310,12.7296,0.3599,1.0e-04,,,2.6
4978,23.51,18.3504,9.9183,12.8303,0.3689,1.0e-04,,,2.6
4979,23.62,18.4117,9.8550,12.8181,0.3700,1.0e-04,,,2.6
4980,22.91,17.9309,9.9228,12.8836,0.3672,1.0e-04,23.36,0.25,2.6
4981,23.49,18.3719,10.2871,12.9582,0.3769,1.0e-04,,,2.6
4982,23.16,18.1086,10.0024,12.9144,0.3608,1.0e-04,,,2.6
4983,23.39,18.3293,10.1301,12.6295,0.3682,1.0e-04,,,2.6
4984,22.85,17.7961,9.9455,12.8845,0.3695,1.0e-04,,,2.5
4985,23.46,18.4105,9.8857,12.9334,0.3642,1.0e-04,,,2.6
4986,22.79,17.7691,10.2296,12.8404,0.3579,1.0e-04,,,2.5
4987,23.68,18.6996,10.2192,12.6146,0.3619,1.0e-04,,,2.6
4988,22.86,17.8531,10.1320,12.8870,0.3674,1.0e-04,,,2.5
4989,22.68,17.6617,10.4588,12.9075,0.3573,1.0e-04,,,2.5
4990,23.11,18.0551,10.2696,12.7792,0.3589,1.0e-04,23.18,0.26,2.6
4991,23.12,18.0289,9.7617,12.8497,0.3743,1.0e-04,,,2.6
4992,23.39,18.2398,10.6046,12.9317,0.3634,1.0e-04,,,2.6
4993,23.05,18.0172,9.9132,12.9161,0.3619,1.0e-04,,,2.6
4994,22.54,17.4844,9.7100,12.7839,0.3695,1.0e-04,,,2.5
4995,23.05,18.0684,9.8988,12.6209,0.3538,1.0e-04,,,2.6
4996,22.94,17.9316,9.6976,12.4809,0.3615,1.0e-04,,,2.5
4997,22.68,17.6453,9.5467,12.6133,0.3708,1.0e-04,,,2.5
4998,23.72,18.5543,9.9768,12.8034,0.3853,1.0e-04,,,2.6
4999,23.52,18.3574,10.3176,12.9902,0.3822,1.0e-04,,,2.6
5000,23.61,18.5223,9.9984,12.8103,0.3698,1.0e-04,23.77,0.29,2.6
5001,23.19,17.9566,10.1874,12.9630,0.3870,1.0e-04,,,2.6
5002,23.20,18.0121,9.7865,12.6827,0.3744,1.0e-04,,,2.6
5003,23.63,18.4719,10.1524,12.7601,0.3733,1.0e-04,,,2.6
5004,23.12,18.1152,10.4935,12.9885,0.3738,1.0e-04,,,2.6
5005,23.55,18.4211,10.4404,12.9230,0.3814,1.0e-04,,,2.6
5006,23.17,17.9953,10.5842,12.8843,0.3768,1.0e-04,,,2.6
5007,22.89,17.7586,10.2204,12.7814,0.3749,1.0e-04,,,2.5
5008,23.31,18.1840,10.0230,12.8438,0.3750,1.0e-04,,,2.6
5009,23.88,18.7406,9.9266,12.9731,0.3662,1.0e-04,,,2.6
5010,23.21,18.0727,10.3115,12.9239,0.3835,1.0e-04,23.22,0.25,2.6
5011,23.48,18.3211,9.9297,12.8133,0.3783,1.0e-04,,,2.6
5012,23.54,18.4793,9.8358,12.9631,0.3611,1.0e-04,,,2.6
5013,23.24,18.1184,10.2353,12.9889,0.3646,1.0e-04,,,2.6
5014,23.74,18.6816,10.2616,12.8501,0.3524,1.0e-04,,,2.6
5015,23.10,18.0816,9.7993,12.6981,0.3542,1.0e-04,,,2.6
5016,22.86,17.8977,9.8342,12.8416,0.3619,1.0e-04,,,2.6
5017,23.40,18.3016,10.3019,13.0311,0.3677,1.0e-04,,,2.6
5018,23.31,18.3215,9.9564,12.9367,0.3578,1.0e-04,,,2.6
5019,23.89,18.7875,10.5234,13.0280,0.3630,1.0e-04,,,2.6
5020,23.33,18.2977,10.1526,12.9309,0.3587,1.0e-04,22.67,0.20,2.6
5021,22.63,17.7957,10.2259,13.0563,0.3386,1.0e-04,,,2.6
5022,23.00,18.1031,10.4419,13.0125,0.3509,1.0e-04,,,2.6
5023,22.91,17.8828,10.9101,13.0502,0.3643,1.0e-04,,,2.5
5024,23.50,18.5430,9.7677,12.8080,0.3492,1.0e-04,,,2.6
5025,23.67,18.6383,10.5293,12.9379,0.3532,1.0e-04,,,2.6
5026,23.18,18.2090,10.6218,12.9040,0.3540,1.0e-04,,,2.6
5027,24.13,19.1449,10.6924,12.9374,0.3438,1.0e-04,,,2.6
5028,23.40,18.3234,9.8875,12.6623,0.3597,1.0e-04,,,2.6
5029,23.85,18.7500,10.6403,13.0254,0.3744,1.0e-04,,,2.6
5030,23.12,18.1418,10.1883,12.9949,0.3576,1.0e-04,23.38,0.24,2.6
5031,23.82,18.7434,10.0169,12.8855,0.3568,1.0e-04,,,2.6
5032,23.35,18.3410,10.0646,12.8795,0.3532,1.0e-04,,,2.6
5033,22.71,17.7934,10.0485,12.9341,0.3575,1.0e-04,,,2.5
5034,23.04,18.1719,10.2017,13.0951,0.3400,1.0e-04,,,2.6
5035,22.74,17.7020,10.3411,12.7509,0.3693,1.0e-04,,,2.6
5036,23.65,18.6914,10.1255,13.0716,0.3599,1.0e-04,,,2.6
5037,22.92,17.8996,10.6817,12.9195,0.3634,1.0e-04,,,2.6
5038,23.33,18.2703,9.9895,12.9525,0.3600,1.0e-04,,,2.6
5039,23.75,18.5492,9.8248,12.9115,0.3809,1.0e-04,,,2.6
5040,23.27,18.0672,10.5822,12.9251,0.3814,1.0e-04,23.69,0.29,2.6
5041,23.49,18.3277,10.4582,13.0773,0.3692,1.0e-04,,,2.6
5042,22.94,17.7789,10.4442,12.8714,0.3762,1.0e-04,,,2.6
5043,23.35,18.1969,9.9160,12.8311,0.3868,1.0e-04,,,2.6
5044,23.40,18.2234,10.5733,13.1076,0.3771,1.0e-04,,,2.6
5045,24.27,19.0945,10.0924,12.9494,0.3678,1.0e-04,,,2.6
5046,22.77,17.7840,10.0334,12.8870,0.3718,1.0e-04,,,2.6
5047,22.58,17.5055,10.2564,12.8340,0.3785,1.0e-04,,,2.6
5048,23.50,18.4180,10.0219,12.9168,0.3745,1.0e-04,,,2.6
5049,23.15,18.1531,9.7365,12.6634,0.3536,1.0e-04,,,2.6
5050,23.60,18.6227,9.9047,13.0108,0.3560,1.0e-04,23.24,0.24,2.6
5051,22.64,17.6676,10.2688,12.9892,0.3531,1.0e-04,,,2.6
5052,23.72,18.5656,10.6103,13.0566,0.3677,1.0e-04,,,2.6
5053,23.19,18.1941,9.7104,12.8063,0.3566,1.0e-04,,,2.6
5054,22.88,17.9645,10.0333,12.7736,0.3321,1.0e-04,,,2.6
5055,22.88,17.9461,9.9453,12.8014,0.3473,1.0e-04,,,2.6
5056,23.59,18.5297,10.1672,12.9098,0.3570,1.0e-04,,,2.6
5057,22.60,17.6359,10.7320,13.0627,0.3478,1.0e-04,,,2.6
5058,23.34,18.3445,10.9226,13.0323,0.3626,1.0e-04,,,2.6
5059,23.20,18.1578,9.7715,12.9437,0.3618,1.0e-04,,,2.6
5060,23.80,18.7117,10.5242,12.9338,0.3491,1.0e-04,23.43,0.24,2.6
5061,23.68,18.6148,9.9796,12.8278,0.3577,1.0e-04,,,2.6
5062,23.09,18.0297,10.6431,12.9055,0.3706,1.0e-04,,,2.6
5063,23.57,18.5777,10.2352,13.0144,0.3477,1.0e-04,,,2.6
5064,23.37,18.2957,9.8304,12.8424,0.3608,1.0e-04,,,2.6
5065,23.44,18.3734,10.3621,12.9480,0.3672,1.0e-04,,,2.6
5066,23.85,18.7367,10.0117,12.9123,0.3615,1.0e-04,,,2.6
5067,24.34,19.1793,9.9310,12.8822,0.3679,1.0e-04,,,2.6
5068,22.77,17.7102,9.5606,12.7739,0.3706,1.0e-04,,,2.5
5069,23.16,18.0535,10.1185,12.8390,0.3722,1.0e-04,,,2.6
5070,23.46,18.2711,9.7972,12.6951,0.3710,1.0e-04,23.65,0.25,2.6
5071,23.83,18.6785,9.5390,12.6997,0.3741,1.0e-04,,,2.6
5072,23.33,18.3211,10.1194,12.8930,0.3650,1.0e-04,,,2.6
5073,23.12,18.0191,9.9306,12.9757,0.3669,1.0e-04,,,2.6
5074,23.46,18.3988,10.3277,12.8592,0.3696,1.0e-04,,,2.6
5075,23.66,18.5695,10.4685,13.0671,0.3645,1.0e-04,,,2.6
5076,23.39,18.2285,10.3589,12.9995,0.3646,1.0e-04,,,2.6
5077,23.40,18.1918,9.9690,12.8122,0.3792,1.0e-04,,,2.6
5078,22.83,17.6684,10.1206,12.9016,0.3718,1.0e-04,,,2.5
5079,23.02,17.9035,9.3547,12.8575,0.3751,1.0e-04,,,2.6
5080,23.62,18.4816,10.4267,12.9777,0.3624,1.0e-04,23.76,0.25,2.6
5081,23.54,18.4168,10.2479,12.9959,0.3694,1.0e-04,,,2.6
5082,23.23,18.1152,10.2239,12.8956,0.3727,1.0e-04,,,2.6
5083,23.27,18.1559,10.5403,13.0118,0.3692,1.0e-04,,,2.6
5084,23.93,18.8523,10.2490,13.2172,0.3514,1.0e-04,,,2.6
5085,22.58,17.6617,10.4638,13.2214,0.3520,1.0e-04,,,2.5
5086,23.80,18.8555,10.7706,13.2082,0.3428,1.0e-04,,,2.6
5087,23.21,18.3574,10.1475,13.0786,0.3423,1.0e-04,,,2.6
5088,23.17,18.2180,9.7681,12.8288,0.3516,1.0e-04,,,2.6
5089,23.17,18.2410,10.9093,12.8473,0.3520,1.0e-04,,,2.6
5090,23.72,18.7355,10.9534,13.2316,0.3418,1.0e-04,22.73,0.20,2.6
5091,22.99,18.0832,9.7974,13.0287,0.3429,1.0e-04,,,2.6
5092,23.93,18.9789,10.3382,13.0485,0.3416,1.0e-04,,,2.6
5093,23.34,18.3777,10.6856,12.9909,0.3472,1.0e-04,,,2.6
5094,22.82,17.9844,10.3596,12.9683,0.3343,1.0e-04,,,2.5
5095,23.98,18.9719,10.6407,13.3722,0.3584,1.0e-04,,,2.6
5096,23.02,18.0645,10.0379,12.9333,0.3566,1.0e-04,,,2.6
5097,23.18,18.1980,9.8921,12.8905,0.3476,1.0e-04,,,2.6
5098,22.92,17.9879,10.0730,12.9298,0.3471,1.0e-04,,,2.5
5099,23.25,18.2363,10.3796,13.0972,0.3627,1.0e-04,,,2.6
5100,22.87,17.8449,10.3956,12.8835,0.3567,1.0e-04,23.26,0.24,2.6
5101,24.17,19.0516,10.6635,13.1332,0.3539,1.0e-04,,,2.6
5102,23.74,18.6258,10.4526,13.1307,0.3587,1.0e-04,,,2.6
5103,23.64,18.5984,9.8717,12.9728,0.3631,1.0e-04,,,2.6
5104,23.38,18.2832,10.1643,12.8833,0.3594,1.0e-04,,,2.6
5105,23.02,17.9902,9.8602,12.8541,0.3673,1.0e-04,,,2.6
5106,23.61,18.5402,10.1704,12.8629,0.3669,1.0e-04,,,2.6
5107,23.98,18.9074,10.2519,13.0301,0.3494,1.0e-04,,,2.6
5108,23.32,18.4391,11.2710,13.2406,0.3338,1.0e-04,,,2.6
5109,23.09,18.1664,11.0184,13.3177,0.3321,1.0e-04,,,2.6
5110,23.74,18.7625,10.5168,13.1072,0.3395,1.0e-04,23.50,0.24,2.6
5111,22.79,17.8031,10.0874,12.8612,0.3396,1.0e-04,,,2.6
5112,23.89,18.8586,9.9628,12.9523,0.3470,1.0e-04,,,2.6
5113,23.71,18.6824,10.2055,12.8399,0.3526,1.0e-04,,,2.6
5114,23.19,18.3098,10.4457,12.9412,0.3383,1.0e-04,,,2.6
5115,23.35,18.3492,10.8412,13.0599,0.3491,1.0e-04,,,2.6
5116,23.48,18.5500,10.6906,13.2246,0.3474,1.0e-04,,,2.6
5117,23.54,18.5430,10.5464,12.9916,0.3347,1.0e-04,,,2.6
5118,23.34,18.3762,9.9138,12.9250,0.3479,1.0e-04,,,2.6
5119,23.45,18.4582,10.3959,13.0274,0.3524,1.0e-04,,,2.6
5120,23.85,18.7520,10.3576,12.8532,0.3688,1.0e-04,23.32,0.24,2.6
5121,22.92,17.9113,9.5988,13.0279,0.3631,1.0e-04,,,2.6
5122,23.55,18.5172,10.3179,12.9301,0.3466,1.0e-04,,,2.6
5123,23.52,18.5160,10.2953,13.0121,0.3506,1.0e-04,,,2.6
5124,22.99,18.0598,10.1194,12.8596,0.3508,1.0e-04,,,2.6
5125,22.65,17.7898,10.3409,13.1095,0.3490,1.0e-04,,,2.6
5126,23.36,18.3398,10.0958,12.9409,0.3614,1.0e-04,,,2.6
5127,23.41,18.3273,10.5887,12.9081,0.3615,1.0e-04,,,2.6
5128,23.01,17.9598,10.1818,13.0395,0.3799,1.0e-04,,,2.6
5129,23.87,18.6875,10.2711,12.9044,0.3707,1.0e-04,,,2.6
5130,23.51,18.3937,9.7809,12.8305,0.3678,1.0e-04,23.69,0.29,2.6
5131,23.35,18.1410,10.5658,12.9364,0.3832,1.0e-04,,,2.6
5132,23.63,18.4766,10.3952,13.0413,0.3775,1.0e-04,,,2.6
5133,23.22,18.0535,10.2511,12.9009,0.3727,1.0e-04,,,2.6
5134,23.94,18.7602,10.2795,13.0472,0.3597,1.0e-04,,,2.6
5135,23.08,18.0883,10.0208,12.8237,0.3674,1.0e-04,,,2.6
5136,23.34,18.1980,9.9664,12.7604,0.3673,1.0e-04,,,2.6
5137,22.95,17.7781,10.1491,12.8085,0.3723,1.0e-04,,,2.6
5138,23.42,18.2953,10.4328,13.1577,0.3716,1.0e-04,,,2.6
5139,23.40,18.2730,9.9967,12.9500,0.3580,1.0e-04,,,2.6
5140,23.65,18.3000,10.0165,12.8900,0.3909,1.0e-04,23.70,0.28,2.6
5141,23.45,18.2652,10.0549,12.7570,0.3766,1.0e-04,,,2.6
5142,23.62,18.4168,9.9641,12.7332,0.3834,1.0e-04,,,2.6
5143,23.64,18.3379,9.2258,12.5434,0.3936,1.0e-04,,,2.6
5144,23.74,18.5750,9.5950,12.6717,0.3722,1.0e-04,,,2.6
5145,23.45,18.3328,10.6768,12.7244,0.3665,1.0e-04,,,2.6
5146,23.10,18.0289,9.8196,12.9073,0.3820,1.0e-04,,,2.6
5147,23.39,18.3133,9.4652,12.7106,0.3611,1.0e-04,,,2.6
5148,23.89,18.7770,9.8216,12.7542,0.3770,1.0e-04,,,2.6
5149,22.98,17.9496,9.4863,12.8177,0.3657,1.0e-04,,,2.6
5150,23.53,18.4801,10.1388,12.8874,0.3657,1.0e-04,23.61,0.24,2.6
5151,23.49,18.4379,10.1689,12.8285,0.3583,1.0e-04,,,2.6
5152,23.67,18.6113,9.9163,13.1046,0.3646,1.0e-04,,,2.6
5153,23.34,18.3187,10.3918,13.0990,0.3469,1.0e-04,,,2.6
5154,23.71,18.6590,10.3189,12.8979,0.3645,1.0e-04,,,2.6
5155,23.53,18.4086,9.9507,12.8629,0.3623,1.0e-04,,,2.6
5156,23.54,18.4535,10.6952,13.0992,0.3724,1.0e-04,,,2.6
5157,23.62,18.4422,10.0877,12.9067,0.3725,1.0e-04,,,2.6
5158,23.19,18.0477,9.9746,12.8107,0.3699,1.0e-04,,,2.6
5159,22.80,17.8109,9.7336,12.8472,0.3394,1.0e-04,,,2.6
5160,23.36,18.3676,10.5600,12.9359,0.3691,1.0e-04,23.33,0.22,2.6
5161,23.47,18.4695,10.1988,13.1751,0.3547,1.0e-04,,,2.6
5162,23.98,18.9078,10.2834,13.0225,0.3609,1.0e-04,,,2.6
5163,23.67,18.5879,10.0938,12.9047,0.3658,1.0e-04,,,2.6
5164,23.44,18.4410,9.8047,12.9929,0.3529,1.0e-04,,,2.6
5165,22.60,17.5910,9.8459,12.8072,0.3595,1.0e-04,,,2.6
5166,22.97,17.9652,10.1534,12.8444,0.3613,1.0e-04,,,2.6
5167,22.93,18.0043,10.0213,12.7702,0.3576,1.0e-04,,,2.6
5168,22.45,17.4941,9.9549,12.9986,0.3680,1.0e-04,,,2.6
5169,23.31,18.2754,10.1037,13.0629,0.3635,1.0e-04,,,2.6
5170,23.09,18.0422,9.9193,12.7028,0.3770,1.0e-04,23.54,0.26,2.6
5171,23.96,18.8480,10.2811,12.8598,0.3833,1.0e-04,,,2.6
5172,22.62,17.6156,10.5797,13.0594,0.3633,1.0e-04,,,2.6
5173,23.30,18.2313,10.1357,12.9254,0.3659,1.0e-04,,,2.6
5174,23.31,18.2789,10.9028,13.0198,0.3564,1.0e-04,,,2.6
5175,23.54,18.5145,10.7120,13.1633,0.3628,1.0e-04,,,2.6
5176,22.86,17.9156,10.1391,12.9019,0.3598,1.0e-04,,,2.6
5177,23.13,18.3285,10.0242,12.9770,0.3450,1.0e-04,,,2.6
5178,22.57,17.7633,9.7256,12.7112,0.3297,1.0e-04,,,2.6
5179,23.41,18.5547,10.4211,13.1093,0.3286,1.0e-04,,,2.6
5180,23.27,18.4004,9.8128,12.7402,0.3383,1.0e-04,22.95,0.20,2.6
5181,23.76,18.8543,10.2043,13.1040,0.3384,1.0e-04,,,2.6
5182,23.46,18.4609,10.1500,13.0439,0.3652,1.0e-04,,,2.6
5183,23.55,18.5773,10.4424,13.0262,0.3638,1.0e-04,,,2.6
5184,23.97,18.8570,10.1113,13.1025,0.3694,1.0e-04,,,2.6
5185,23.53,18.5227,10.0002,12.9640,0.3617,1.0e-04,,,2.6
5186,23.10,18.1691,9.8203,12.8429,0.3544,1.0e-04,,,2.6
5187,22.91,17.9539,10.0990,12.9349,0.3713,1.0e-04,,,2.6
5188,24.02,18.8594,10.7869,13.0174,0.3675,1.0e-04,,,2.6
5189,23.46,18.4352,10.1943,12.9464,0.3565,1.0e-04,,,2.6
5190,24.15,19.1324,9.4502,12.9274,0.3542,1.0e-04,23.65,0.24,2.6
5191,22.53,17.6004,10.1094,12.7637,0.3555,1.0e-04,,,2.6
5192,23.19,18.1566,10.0177,12.9271,0.3526,1.0e-04,,,2.6
5193,23.41,18.4254,9.5669,13.0440,0.3490,1.0e-04,,,2.6
5194,24.25,19.1172,10.4857,13.0762,0.3701,1.0e-04,,,2.6
5195,23.44,18.3980,9.6785,12.8649,0.3560,1.0e-04,,,2.6
5196,23.49,18.3820,9.7989,12.9605,0.3587,1.0e-04,,,2.6
5197,23.24,18.2141,10.2671,12.9700,0.3578,1.0e-04,,,2.6
5198,22.85,17.8773,9.8525,12.8610,0.3588,1.0e-04,,,2.6
5199,23.04,18.1355,9.5887,12.8544,0.3561,1.0e-04,,,2.6
5200,22.83,17.8852,10.0590,12.8758,0.3689,1.0e-04,23.73,0.25,2.6
5201,23.20,18.1281,10.1931,12.8227,0.3714,1.0e-04,,,2.6
5202,24.02,18.8531,9.8684,12.9460,0.3806,1.0e-04,,,2.6
5203,23.25,18.1531,10.4618,12.9306,0.3631,1.0e-04,,,2.6
5204,23.11,18.1285,10.3966,12.9374,0.3520,1.0e-04,,,2.6
5205,23.65,18.4570,10.1160,12.8301,0.3782,1.0e-04,,,2.6
5206,24.36,19.1125,10.1967,12.9095,0.3674,1.0e-04,,,2.6
5207,23.61,18.4395,9.6981,12.6734,0.3685,1.0e-04,,,2.6
5208,23.17,18.0582,9.7182,12.8345,0.3743,1.0e-04,,,2.6
5209,23.13,18.1305,9.7117,12.8736,0.3643,1.0e-04,,,2.6
5210,22.88,17.9293,9.0407,12.5815,0.3640,1.0e-04,23.09,0.21,2.6
5211,22.69,17.8090,9.8011,12.6769,0.3443,1.0e-04,,,2.6
5212,23.11,18.1457,10.2374,12.7677,0.3542,1.0e-04,,,2.6
5213,23.04,18.1457,9.8925,12.7611,0.3403,1.0e-04,,,2.6
5214,22.87,18.0305,10.4335,13.0285,0.3460,1.0e-04,,,2.6
5215,22.82,17.9684,9.7752,13.0080,0.3376,1.0e-04,,,2.6
5216,23.28,18.2625,10.3847,12.8862,0.3666,1.0e-04,,,2.6
5217,22.96,17.9230,10.4514,13.1601,0.3732,1.0e-04,,,2.6
5218,23.51,18.4758,9.9240,13.0101,0.3565,1.0e-04,,,2.6
5219,23.54,18.4855,10.0280,13.0605,0.3574,1.0e-04,,,2.6
5220,23.03,18.0398,10.3011,12.9796,0.3580,1.0e-04,23.62,0.27,2.6
5221,23.79,18.6234,10.2210,12.9160,0.3711,1.0e-04,,,2.6
5222,23.88,18.6508,10.3630,12.9124,0.3800,1.0e-04,,,2.6
5223,23.30,18.2691,9.8907,12.9311,0.3708,1.0e-04,,,2.6
5224,23.28,18.1180,9.8124,12.9620,0.3813,1.0e-04,,,2.6
5225,23.24,18.1770,9.5562,12.8010,0.3634,1.0e-04,,,2.6
5226,23.46,18.4902,10.6514,12.8167,0.3522,1.0e-04,,,2.6
5227,23.16,18.2332,10.5295,13.0700,0.3474,1.0e-04,,,2.6
5228,23.20,18.2148,10.2230,12.8534,0.3572,1.0e-04,,,2.6
5229,22.89,17.7801,9.9104,12.8619,0.3703,1.0e-04,,,2.6
5230,23.36,18.2621,10.4231,12.9409,0.3670,1.0e-04,23.39,0.25,2.6
5231,23.24,18.1988,9.9270,12.9205,0.3737,1.0e-04,,,2.6
5232,24.02,18.9230,10.0336,13.0157,0.3535,1.0e-04,,,2.6
5233,22.85,17.9312,10.0017,12.8280,0.3551,1.0e-04,,,2.6
5234,24.00,18.9488,9.7197,12.8879,0.3522,1.0e-04,,,2.6
5235,23.54,18.4848,10.0827,12.7693,0.3626,1.0e-04,,,2.6
5236,22.98,18.1285,9.7007,12.9071,0.3338,1.0e-04,,,2.6
5237,22.85,17.9781,10.0072,13.0712,0.3319,1.0e-04,,,2.5
5238,22.83,17.9668,10.1692,12.8949,0.3350,1.0e-04,,,2.6
5239,23.30,18.4414,10.4905,12.9940,0.3313,1.0e-04,,,2.6
5240,22.84,17.9059,10.1381,12.8391,0.3413,1.0e-04,23.01,0.21,2.6
5241,23.45,18.5520,10.1149,12.9863,0.3429,1.0e-04,,,2.6
5242,23.79,18.7973,9.9903,12.7896,0.3429,1.0e-04,,,2.6
